number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
,,INC4521905,Dec,Fisher,CompassOne,Configuration,Fiona,Closed,"Good afternoon

Please can you update the Contract name on the following Projects from BHP Billiton Group Operations Pty Ltd <--- to --->  South32 Group Operations Pty Ltd. The ABN #74 601 343 202


*         FY17-SVS-MCS-WA-EMS-SOUTH32                                        -           7-KUYJVRYDS              -            Completed

*         FY17-SVS-MCS-MIM-Identity-South32                                    -           7-KN6WIXE5N             -            Completed

*         FY17-SVS-WA-MCS-SECUREINFRASTRUCTURE-SOUTH32      -           7-LFK2DKENS             -            Ready For Signature

*         FY17-SVS-WA-MCS-IPIS-SOUTH32                                          -           7-MAXVVTFMI             -           In preparation

Below is a snip from CompassOne

[cid:image009.jpg@01D256E5.8668CB80]










Kind Regards,
Fiona Fisher

Services Delivery Support | Australia Services |+61 (2) 9070 2845| a-fifish@microsoft.com <mailto:a-fifish@microsoft.com%20>

[MSFT_logo]    [logo]     [logo]    [logo]     [logo]     [logo]
An Independent Contractor to Microsoft

NEED HELP OR GUIDANCE? TRY Ask AU BEO OneNote<https://microsoft.sharepoint.com/teams/ServicesAus/BizOps/_layouts/15/WopiFrame.aspx?sourcedoc=%7B176514E5-F69F-4122-8E30-43781EB38358%7D&file=ASKBEO&action=default> OR YAMMER US AT Ask AU BEO<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=4828697>

Email POs, signed work orders and amendments to auwin@microsoft.com<mailto:auwin@microsoft.com>
For general services ops enquiries, processing, how tos and asks for both Premier and MCS email ausds@microsoft.com<mailto:ausds@microsoft.com>",A-FIFISH,12/15/2016 7:13,Yes
,,INC4522904,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please make sure you correct it in CompassOne.
See below comments from the team.

//Rosita

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Rosita Tran (Venezu)
Sent: onsdag 14. desember 2016 15.22
To: Allan Hvass <allanh@microsoft.com>
Subject: FW: CompassOne Notification: Customer Contract Processing Pre-Signature Validation Query for Avinor AS has been Resolved.



Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Services Compass Account 7
Sent: tirsdag 6. desember 2016 11.00
To: Sara Andersson <saande@microsoft.com<mailto:saande@microsoft.com>>; Angela Vela Retamero <angelav@microsoft.com<mailto:angelav@microsoft.com>>; Alan Carroll <Alan.Carroll@microsoft.com<mailto:Alan.Carroll@microsoft.com>>; Andreea-Timeea Vincze (CPL Solutions) <v-andvin@microsoft.com<mailto:v-andvin@microsoft.com>>; Eoin Redmond <eredmond@microsoft.com<mailto:eredmond@microsoft.com>>; Fiona Buckley <fibuckle@microsoft.com<mailto:fibuckle@microsoft.com>>; Oana Alexandra Balint <t-oaalex@microsoft.com<mailto:t-oaalex@microsoft.com>>; GESO Validations <gesoval@microsoft.com<mailto:gesoval@microsoft.com>>; ROC (PM) <ROCC1PM@microsoft.com<mailto:ROCC1PM@microsoft.com>>; Monica Ruden <Monica.Ruden@microsoft.com<mailto:Monica.Ruden@microsoft.com>>; Rosita Tran (Venezu) <a-trrosi@microsoft.com<mailto:a-trrosi@microsoft.com>>
Cc: Terje Andersen <teanders@microsoft.com<mailto:teanders@microsoft.com>>; Ingrid Flaarønning Fongen <Ingrid.Fongen@microsoft.com<mailto:Ingrid.Fongen@microsoft.com>>; Compass Archives <compassarchives@microsoft.com<mailto:compassarchives@microsoft.com>>
Subject: CompassOne Notification: Customer Contract Processing Pre-Signature Validation Query for Avinor AS has been Resolved.

[https://compassone.blob.core.windows.net/template-images/compassone-logo.png]

CompassOne


This is an automated message informing you that the query has been resolved for Pre-Signature Validation of the Contract for Avinor AS in CompassOne

Avinor AS

Norway

MSX Opportunity ID:7-KQCUIMUAV

TPID:1349669

Contract Title:-


[https://compassone.blob.core.windows.net/template-images/deal_owner.png]

Terje Andersen

Deal Owner

[https://compassone.blob.core.windows.net/template-images/estimated_start_date.png]

Sunday, January 15, 2017

Estimated Start Date


Query Reason:

1.Correct description for master MBSA U8858384, should be ""Microsoft Business & Services Agreement (MBSA)"". Please align accordingly

Query Response:

done, please proceed. thanks


Access this Link<https://compassone.cloudapp.net/Deal/85852/Customer/97016/reviews>

You can also access this deal from your Contracting Queue in the CompassOne home page.

Should you encounter any issues, or if you have any questions, please email CompassOne Help<mailto:CompassHelp@microsoft.com?subject=Compass%20One%20Support%20Request>
CompassOne Team",A-TRROSI,12/15/2016 8:40,Yes
,,INC4522918,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please sure you correct the agreement in compassone - see below for comments.

Thanks
Rosita

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Rosita Tran (Venezu)
Sent: onsdag 14. desember 2016 15.21
To: Allan Hvass <allanh@microsoft.com>
Subject: FW: CompassOne Notification: Customer Contract Processing Pre-Signature Validation Query for Visma IT & Communications AS has been Resolved.



Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Services Compass Account 6
Sent: onsdag 7. desember 2016 12.16
To: Sara Andersson <saande@microsoft.com<mailto:saande@microsoft.com>>; Angela Vela Retamero <angelav@microsoft.com<mailto:angelav@microsoft.com>>; Alan Carroll <Alan.Carroll@microsoft.com<mailto:Alan.Carroll@microsoft.com>>; Andreea-Timeea Vincze (CPL Solutions) <v-andvin@microsoft.com<mailto:v-andvin@microsoft.com>>; Eoin Redmond <eredmond@microsoft.com<mailto:eredmond@microsoft.com>>; Fiona Buckley <fibuckle@microsoft.com<mailto:fibuckle@microsoft.com>>; Oana Alexandra Balint <t-oaalex@microsoft.com<mailto:t-oaalex@microsoft.com>>; GESO Validations <gesoval@microsoft.com<mailto:gesoval@microsoft.com>>; ROC (PM) <ROCC1PM@microsoft.com<mailto:ROCC1PM@microsoft.com>>; Karl Martin Kjendlie <karlmk@microsoft.com<mailto:karlmk@microsoft.com>>; Andreas Søvik <anwille@microsoft.com<mailto:anwille@microsoft.com>>; Arne Bergersen <arberge@microsoft.com<mailto:arberge@microsoft.com>>; Rosita Tran (Venezu) <a-trrosi@microsoft.com<mailto:a-trrosi@microsoft.com>>
Cc: Hege Knain <hegekn@microsoft.com<mailto:hegekn@microsoft.com>>; Una Flaatten <unaf@microsoft.com<mailto:unaf@microsoft.com>>; Compass Archives <compassarchives@microsoft.com<mailto:compassarchives@microsoft.com>>
Subject: CompassOne Notification: Customer Contract Processing Pre-Signature Validation Query for Visma IT & Communications AS has been Resolved.

[https://compassone.blob.core.windows.net/template-images/compassone-logo.png]

CompassOne


This is an automated message informing you that the query has been resolved for Pre-Signature Validation of the Contract for Visma IT & Communications AS in CompassOne

Visma IT & Communications AS

Norway

MSX Opportunity ID:7-LUPSMG564

TPID:5803773

Contract Title:-


[https://compassone.blob.core.windows.net/template-images/deal_owner.png]

Hege Knain

Deal Owner

[https://compassone.blob.core.windows.net/template-images/estimated_start_date.png]

Wednesday, December 07, 2016

Estimated Start Date


Query Reason:

Hi, Please adjust the Agreement Type on the ESWO document to ""MS Business & Services Agreement (MBSA)"" to match the detail provided on EOLAS. Kindly update and resubmit the document for validation. Thank you,

Query Response:

Done, Please proceed Thanks


Access this Link<https://compassone.cloudapp.net/Deal/90566/Customer/102501/reviews>

You can also access this deal from your Contracting Queue in the CompassOne home page.

Should you encounter any issues, or if you have any questions, please email CompassOne Help<mailto:CompassHelp@microsoft.com?subject=Compass%20One%20Support%20Request>
CompassOne Team",A-TRROSI,12/15/2016 8:42,Yes
,,INC4523844,Dec,Barbu,Unicorn,Login/Access,Daniel,Closed,,A-DABARB,12/15/2016 9:41,Yes
,,INC4523957,Dec,Allain,CompassOne,Configuration,David,Closed,"Hi Team,

Please can you make the following corrections to the Compass upload of Master Agreement number U7542135.

[cid:image002.png@01D256B8.5328A6F0]


1.       Amend Contract Name to NewDay Cards Limited

2.       Amend Effective Date to 08th December 2014 (currently reads 12th August 2014)

Many thanks in advance

David Allain - Premier Central Contracting
Contract Administrator | Contractor to Microsoft Services
E-mail: a-daalla@microsoft.com<mailto:a-daalla@microsoft.com> | www.microsoft.com/microsoftservices<http://www.microsoft.com/microsoftservices>


[Description: Description: D:\Services_signature_2\HTML\images\MS_Logo.png]


This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with
any third party without the prior written agreement of Microsoft. If you are not the intended recipient, take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus, Thames Valley Park, Reading RG6 1WG",A-DAALLA,12/15/2016 9:49,Yes
,,INC4524494,Dec,Drosou Neufeld,Global Resource Management,Data Missing/Incomplete/Inaccurate,Konstantina,Closed,"""Alternate Keyword:  GRM Project is missing"" 

Dear team, I need to find the GRM project for this Deal: https://compassone.cloudapp.net/Deal/35363/Customer/39690,  Customer Name: Landesamt für Zentrale polizeiliche Dienste NRW, OptyID: 6-F36HWLEHF. Could you please help me with this? Thank you",A-KODROS,12/15/2016 10:25,Yes
,,INC4526147,Dec,Allain,CompassOne,Data Missing/Incomplete/Inaccurate,David,Closed,"Hi Team,

Please are you able to assist? Per the below screenshot an additional space (there are two spaces, should only be one) has been placed in the top parent account name and also in the Customer Name of the below deal (MSX ID = 7-KGW4TZLGQ). The deal is now status complete, so I am unable to make changes to this. Please are you able to amend to remove the additional space between Coventry and University? This additional space is causing problems with search functions and filters.

[cid:image001.png@01D256D1.2BEBC130]

Many Thanks

David Allain - Premier Central Contracting
Contract Administrator | Contractor to Microsoft Services
E-mail: a-daalla@microsoft.com<mailto:a-daalla@microsoft.com> | www.microsoft.com/microsoftservices<http://www.microsoft.com/microsoftservices>


[Description: Description: D:\Services_signature_2\HTML\images\MS_Logo.png]


This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with
any third party without the prior written agreement of Microsoft. If you are not the intended recipient, take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus, Thames Valley Park, Reading RG6 1WG",A-DAALLA,12/15/2016 12:47,Yes
,,INC4527192,Dec,Sene,Global Resource Management,Login/Access,Maria Guillermina,Closed,I se the tool since it never stops loading,T-SENGUI,12/15/2016 14:10,Yes
,,INC4527973,Dec,Alexe,Unicorn,Functionality,Adelina - Elena,Closed,"Hi team,

I can't download and install Unicorn from \\premsys\unicornbuilds\Production3\UnicornInstall.htm<file://premsys/unicornbuilds/Production3/UnicornInstall.htm>

I wanted to reinstall Unicorn because I could not log labor anymore after some updates of the computer.

Could you please help?

Thanks and regards,
Adelina",A-ADALE,12/15/2016 15:15,Yes
,,INC4530453,Dec,Mohan Das,Service Center,Login/Access,Amrit,Closed,"<OTR>Resolved</OTR>

""Alternate Keyword:  Unable to login to RMS"" 

Unable to login to RMS",V-AMRMOH,12/15/2016 18:10,Yes
,,INC4530497,Dec,Ahmad,Unicorn,Login/Access,Shahid,Closed,,V-SHAHIA,12/15/2016 18:13,Yes
,,INC4534631,Dec,Hubbard,Unicorn,Functionality,Shannon,Closed,"Labor is not syncing, even after uninstalling and reinstalling",V-SHHUBB,12/15/2016 22:59,Yes
,,INC4539457,Dec,Sun,Unicorn,Data Missing/Incomplete/Inaccurate,Simiao,Closed,"Hi Karen,


Happy to let you know that this request has been completed, please see the screenshot from Unicorn below:



[cid:image002.png@01D257A2.CF9DCEF0]



Click here to provide feedback about the Services Account Modifications service <mailto:alanyao@microsoft.com;ssharma@microsoft.com?subject=Service%20Centre%20Feedback%20-%20Services%20Account%20Modifications>

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>







From: Sophia Sun (CSS)
Sent: Monday, December 12, 2016 7:56 AM
To: GESO Premier APOC <esoquest@microsoft.com>; Karen Pan <karpa@microsoft.com>; Unicorn Support <unisupp@microsoft.com>
Cc: Angela De Vries <angelde@microsoft.com>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com>; Australia Services Delivery Support <AUSDS@microsoft.com>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com>; Mia Zhai <v-mizhai@microsoft.com>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125

Thanks GESO team.

Loop in Unicorn Support team.

Hi Unicorn Support team,

Would you please help check the issue below? Some SKUs are missing from the contract schedule in Unicorn, this is affecting the labour logging times. I have contacted GESO team. Since the missing SKUs in Unicorn are reflecting in Clarify, they suggested us contact the Unicorn Support team to fix the issue on their end. Much appreciate it.
Missing SKUs are:

·         Level 2 Proactive Services As-Needed

·         Level 2 Problem Resolution Hours As-Needed

·         Level 2 Service Delivery Management As-Needed

Customer name: City of Sydney
Contract Number: 061019442
Schedule number: 1073787833

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>







From: GESO Premier APOC
Sent: Friday, December 9, 2016 5:53 PM
To: Karen Pan <karpa@microsoft.com<mailto:karpa@microsoft.com>>; Sophia Sun (CSS) <v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com<mailto:v-50jt@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com<mailto:v-mivall@microsoft.com>>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125


Hello Sophia

The missing SKUs in Unicorn are reflecting in Clarify. Kindly contact the Unicorn Support team for them to fix the issue on their end.

If there no related inquiries, we will now proceed to close this case.

Regards,
Jonnick

------------------- Original Message -------------------
From: Sophia Sun
Received: 12/8/2016 16:35
To: esoquest; Karen Pan
Cc: Angela De Vries; AUS Service Centre Services Account Mods; Australia Services Delivery Support; Mia Zhai
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717
Hi Karen,

Thanks for contacting us. I involved GESO team for assistance on this request. ☺

@GESO Premier APOC<mailto:esoquest@microsoft.com>, would you please help with the following queries? We requested to add the missing SKUs to the contract City of Sydney. Please refer to the detailed information below. Much appreciate it.

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>








From: Karen Pan
Sent: Friday, December 9, 2016 6:45 AM
To: AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>
Subject: SKU's missing

Hi SC & SDS Team,

I have a new Volta L2 Contract that started yesterday, but some SKUs are missing from the contract schedule in Unicorn, this is affecting the labour logging times. Can the missing SKUs be added please?
Missing SKUs are:

•         Level 2 Proactive Services As-Needed

•         Level 2 Problem Resolution Hours As-Needed

•         Level 2 Service Delivery Management As-Needed

Customer name: City of Sydney
Contract Number: 061019442
Schedule number: 1073787833

SKUs in unicorn currently:
[cid:image008.jpg@01D251F7.2FAC2AF0]
SKUs that should be in unicorn (part of contract):
[cid:image010.jpg@01D251F7.2FAC2AF0]

Unable to log labour:
[cid:image012.jpg@01D251F7.2FAC2AF0]

Karen Pan

Technical Account Manager
Microsoft Enterprise Services

  Office: +61 (02) 8817 9115
  Mobile: +61 405 550 265
  karpa@microsoft.com<mailto:karpa@microsoft.com>

  [cid:image014.jpg@01D251F7.2FAC2AF0] <https://www.facebook.com/Microsoft>     [cid:image016.jpg@01D251F7.2FAC2AF0] <https://www.linkedin.com/company/microsoft>     [cid:image018.png@01D251F7.2FAC2AF0] <https://www.youtube.com/user/Microsoft>

[MSFT_logo]

Microsoft Premier Support calls can be made on 1800 800 142 or https://support.microsoft.com",V-SOSUN,12/16/2016 5:48,Yes
,,INC4539528,Dec,Sun,Unicorn,Data Missing/Incomplete/Inaccurate,Simiao,Closed,"You are always welcome, Karen. ☺

Hope you a nice weekends!

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>







From: Karen Pan
Sent: Friday, December 16, 2016 1:48 PM
To: Sophia Sun (CSS) <v-sosun@microsoft.com>; GESO Premier APOC <esoquest@microsoft.com>; Unicorn Support <unisupp@microsoft.com>
Cc: Angela De Vries <angelde@microsoft.com>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com>; Australia Services Delivery Support <AUSDS@microsoft.com>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com>; Mia Zhai <v-mizhai@microsoft.com>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125

Amazing, thankyou!!!

From: Sophia Sun (CSS)
Sent: Friday, 16 December 2016 4:47 PM
To: GESO Premier APOC <esoquest@microsoft.com<mailto:esoquest@microsoft.com>>; Karen Pan <karpa@microsoft.com<mailto:karpa@microsoft.com>>; Unicorn Support <unisupp@microsoft.com<mailto:unisupp@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com<mailto:v-50jt@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com<mailto:v-mivall@microsoft.com>>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125

Hi Karen,


Happy to let you know that this request has been completed, please see the screenshot from Unicorn below:





Click here to provide feedback about the Services Account Modifications service <mailto:alanyao@microsoft.com;ssharma@microsoft.com?subject=Service%20Centre%20Feedback%20-%20Services%20Account%20Modifications>

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>







From: Sophia Sun (CSS)
Sent: Monday, December 12, 2016 7:56 AM
To: GESO Premier APOC <esoquest@microsoft.com<mailto:esoquest@microsoft.com>>; Karen Pan <karpa@microsoft.com<mailto:karpa@microsoft.com>>; Unicorn Support <unisupp@microsoft.com<mailto:unisupp@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com<mailto:v-50jt@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com<mailto:v-mivall@microsoft.com>>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125

Thanks GESO team.

Loop in Unicorn Support team.

Hi Unicorn Support team,

Would you please help check the issue below? Some SKUs are missing from the contract schedule in Unicorn, this is affecting the labour logging times. I have contacted GESO team. Since the missing SKUs in Unicorn are reflecting in Clarify, they suggested us contact the Unicorn Support team to fix the issue on their end. Much appreciate it.
Missing SKUs are:

·         Level 2 Proactive Services As-Needed

·         Level 2 Problem Resolution Hours As-Needed

·         Level 2 Service Delivery Management As-Needed

Customer name: City of Sydney
Contract Number: 061019442
Schedule number: 1073787833

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>







From: GESO Premier APOC
Sent: Friday, December 9, 2016 5:53 PM
To: Karen Pan <karpa@microsoft.com<mailto:karpa@microsoft.com>>; Sophia Sun (CSS) <v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>; Jonnick Nep Tamang (Arvato Digital Services LLC) <v-50jt@microsoft.com<mailto:v-50jt@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>; Mitchelle Valledor (Arvato) <v-mivall@microsoft.com<mailto:v-mivall@microsoft.com>>
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717 CRM:00000666100001125


Hello Sophia

The missing SKUs in Unicorn are reflecting in Clarify. Kindly contact the Unicorn Support team for them to fix the issue on their end.

If there no related inquiries, we will now proceed to close this case.

Regards,
Jonnick

------------------- Original Message -------------------
From: Sophia Sun
Received: 12/8/2016 16:35
To: esoquest; Karen Pan
Cc: Angela De Vries; AUS Service Centre Services Account Mods; Australia Services Delivery Support; Mia Zhai
Subject: RE: SKU's missing-SC-28087-T1Y1R0 - RMS:00155000022717
Hi Karen,

Thanks for contacting us. I involved GESO team for assistance on this request. ☺

@GESO Premier APOC<mailto:esoquest@microsoft.com>, would you please help with the following queries? We requested to add the missing SKUs to the contract City of Sydney. Please refer to the detailed information below. Much appreciate it.

Regards,
Sophia Sun

[Microsoft Logo]

Services Delivery Support
v-sosun@microsoft.com<mailto:v-sosun@microsoft.com>








From: Karen Pan
Sent: Friday, December 9, 2016 6:45 AM
To: AUS Service Centre Services Account Mods <ausscsam@microsoft.com<mailto:ausscsam@microsoft.com>>; Australia Services Delivery Support <AUSDS@microsoft.com<mailto:AUSDS@microsoft.com>>
Cc: Angela De Vries <angelde@microsoft.com<mailto:angelde@microsoft.com>>; Mia Zhai <v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>>
Subject: SKU's missing

Hi SC & SDS Team,

I have a new Volta L2 Contract that started yesterday, but some SKUs are missing from the contract schedule in Unicorn, this is affecting the labour logging times. Can the missing SKUs be added please?
Missing SKUs are:

•         Level 2 Proactive Services As-Needed

•         Level 2 Problem Resolution Hours As-Needed

•         Level 2 Service Delivery Management As-Needed

Customer name: City of Sydney
Contract Number: 061019442
Schedule number: 1073787833

SKUs in unicorn currently:
[cid:image008.jpg@01D251F7.2FAC2AF0]
SKUs that should be in unicorn (part of contract):
[cid:image010.jpg@01D251F7.2FAC2AF0]

Unable to log labour:
[cid:image012.jpg@01D251F7.2FAC2AF0]

Karen Pan

Technical Account Manager
Microsoft Enterprise Services

  Office: +61 (02) 8817 9115
  Mobile: +61 405 550 265
  karpa@microsoft.com<mailto:karpa@microsoft.com>

  [cid:image014.jpg@01D251F7.2FAC2AF0] <https://www.facebook.com/Microsoft>     [cid:image016.jpg@01D251F7.2FAC2AF0] <https://www.linkedin.com/company/microsoft>     [cid:image018.png@01D251F7.2FAC2AF0] <https://www.youtube.com/user/Microsoft>

[MSFT_logo]

Microsoft Premier Support calls can be made on 1800 800 142 or https://support.microsoft.com",V-SOSUN,12/16/2016 5:56,Yes
,,INC4540991,Dec,Kong,Unicorn,Login/Access,Stanley,Closed,"<OTR>new escalation , we have to investigate further</OTR>

Change SDP owner for SDP ID : 9937 
Change the SDP owner to Frankie Ma (frankiem@microsoft.com)

Contract Number : 044614774
Schedule ID : 1073749196
Company name : China Construction Bank (Asia) Corporation Limited

System marked SDP owner as James Yiu <jayiu@microsoft.com> incorrectly. Correct value is Frankie Ma (frankiem@microsoft.com).",A-STANKO,12/16/2016 8:15,Yes
,,INC4542467,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please add the agreement below to CompassOne (Highligted IN YELLOW)

[cid:image001.png@01D2578E.FF6E0AA0]

Thanks
Rosita

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Hege Knain
Sent: fredag 16. desember 2016 11.19
To: Rosita Tran (Venezu) <a-trrosi@microsoft.com>; Morten Stoa <Morten.Stoa@microsoft.com>
Subject: RE: Da har vi fått første fot innenfor hos Finansdepartementet

Aner ikke. Kan du finne ut?

From: Rosita Tran (Venezu)
Sent: fredag 16. desember 2016 11.17
To: Hege Knain <hegekn@microsoft.com<mailto:hegekn@microsoft.com>>; Morten Stoa <Morten.Stoa@microsoft.com<mailto:Morten.Stoa@microsoft.com>>
Cc: Eivind Hagen <eihagen@microsoft.com<mailto:eihagen@microsoft.com>>; Andreas Søvik <anwille@microsoft.com<mailto:anwille@microsoft.com>>; Ingemar Josefsson <injosef@microsoft.com<mailto:injosef@microsoft.com>>
Subject: RE: Da har vi fått første fot innenfor hos Finansdepartementet

Har vi MBSA før denna kund? Om inte så må den skickas ut asap :)

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]


From: Hege Knain
Sent: fredag 16. desember 2016 11.10
To: Morten Stoa <Morten.Stoa@microsoft.com<mailto:Morten.Stoa@microsoft.com>>; Rosita Tran (Venezu) <a-trrosi@microsoft.com<mailto:a-trrosi@microsoft.com>>
Cc: Eivind Hagen <eihagen@microsoft.com<mailto:eihagen@microsoft.com>>; Andreas Søvik <anwille@microsoft.com<mailto:anwille@microsoft.com>>; Ingemar Josefsson <injosef@microsoft.com<mailto:injosef@microsoft.com>>
Subject: Da har vi fått første fot innenfor hos Finansdepartementet
Importance: High

Fikk akkurat bekreftelse: Blitt enig om en liten avtale på kr. 243 000 frem til end februar - hvorav vi i januar og utover setter oss ned og scoper en større avtale. Det er dealen. Resterende timer overføres på en ny og større kontrakt.

Morten: Hvem kan vi sette som SDM på denne asap

Er snakk om 4 dager Ingemar og 30 timer reaktivt

Rosita: Kan du hjelpe meg å lage avtale i compass - jeg sender deg separat tekst eswo :)

/Hege",A-TRROSI,12/16/2016 10:26,Yes
,,INC4542514,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please add the agreement  below, highlighted in yellow in compassone.

[cid:image001.png@01D2578F.9B9886D0]

Thanks
Rosita

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",A-TRROSI,12/16/2016 10:30,Yes
